requests,timestamp
4266,1550512080000
4385,1550512140000
3697,1550512200000
4147,1550512260000
3846,1550512320000
4215,1550512380000
3614,1550512440000
4168,1550512500000
4564,1550512560000
4075,1550512620000
4427,1550512680000
4269,1550512740000
4310,1550512800000
4458,1550512860000
4093,1550512920000
3994,1550512980000
4546,1550513040000
4346,1550513100000
4237,1550513160000
3957,1550513220000
4627,1550513280000
4099,1550513340000
4268,1550513400000
4301,1550513460000
3931,1550513520000
4715,1550513580000
4215,1550513640000
4086,1550513700000
4263,1550513760000
3991,1550513820000
4306,1550513880000
4749,1550513940000
4142,1550514000000
4165,1550514060000
4751,1550514120000
4650,1550514180000
4494,1550514240000
4140,1550514300000
4420,1550514360000
4480,1550514420000
4110,1550514480000
3659,1550514540000
4340,1550514600000
3672,1550514660000
3626,1550514720000
4381,1550514780000
4575,1550514840000
4157,1550514900000
4416,1550514960000
4285,1550515020000
4422,1550515080000
3956,1550515140000
3843,1550515200000
3943,1550515260000
4022,1550515320000
3994,1550515380000
4204,1550515440000
3997,1550515500000
4685,1550515560000
4384,1550515620000
3983,1550515680000
4029,1550515740000
4036,1550515800000
4073,1550515860000
4005,1550515920000
3597,1550515980000
3609,1550516040000
3969,1550516100000
3921,1550516160000
3756,1550516220000
4128,1550516280000
4415,1550516340000
3673,1550516400000
4709,1550516460000
3853,1550516520000
4121,1550516580000
3950,1550516640000
4318,1550516700000
4282,1550516760000
4808,1550516820000
4701,1550516880000
4148,1550516940000
4217,1550517000000
4280,1550517060000
4660,1550517120000
4335,1550517180000
4095,1550517240000
4384,1550517300000
4216,1550517360000
3928,1550517420000
3799,1550517480000
4548,1550517540000
4251,1550517600000
4201,1550517660000
4210,1550517720000
4444,1550517780000
5204,1550517840000
4531,1550517900000
4470,1550517960000
5397,1550518020000
4749,1550518080000
5075,1550518140000
4973,1550518200000
4960,1550518260000
4933,1550518320000
4706,1550518380000
4665,1550518440000
5165,1550518500000
5071,1550518560000
4843,1550518620000
5313,1550518680000
5561,1550518740000
5080,1550518800000
5617,1550518860000
5097,1550518920000
5188,1550518980000
5051,1550519040000
5318,1550519100000
5066,1550519160000
5011,1550519220000
5104,1550519280000
4921,1550519340000
5066,1550519400000
4912,1550519460000
5107,1550519520000
5295,1550519580000
5037,1550519640000
4716,1550519700000
4958,1550519760000
5256,1550519820000
5205,1550519880000
5173,1550519940000
4962,1550520000000
5169,1550520060000
5374,1550520120000
4965,1550520180000
4889,1550520240000
4787,1550520300000
4658,1550520360000
5170,1550520420000
5281,1550520480000
4708,1550520540000
5044,1550520600000
4807,1550520660000
5157,1550520720000
4888,1550520780000
4591,1550520840000
5175,1550520900000
5374,1550520960000
5203,1550521020000
5328,1550521080000
5804,1550521140000
5760,1550521200000
5344,1550521260000
4886,1550521320000
5486,1550521380000
5603,1550521440000
5090,1550521500000
5326,1550521560000
5409,1550521620000
5657,1550521680000
5201,1550521740000
5244,1550521800000
5119,1550521860000
5256,1550521920000
6001,1550521980000
5854,1550522040000
6669,1550522100000
5942,1550522160000
6788,1550522220000
6067,1550522280000
5712,1550522340000
5616,1550522400000
5396,1550522460000
5380,1550522520000
5268,1550522580000
6348,1550522640000
5392,1550522700000
5081,1550522760000
5253,1550522820000
4996,1550522880000
4965,1550522940000
5147,1550523000000
5590,1550523060000
6061,1550523120000
5602,1550523180000
6154,1550523240000
5422,1550523300000
5501,1550523360000
6212,1550523420000
5666,1550523480000
5724,1550523540000
5492,1550523600000
5371,1550523660000
5511,1550523720000
5085,1550523780000
5434,1550523840000
5708,1550523900000
5477,1550523960000
5685,1550524020000
5284,1550524080000
5713,1550524140000
5883,1550524200000
6402,1550524260000
5998,1550524320000
7115,1550524380000
6101,1550524440000
5889,1550524500000
5757,1550524560000
6119,1550524620000
6296,1550524680000
6274,1550524740000
7812,1550524800000
6311,1550524860000
6702,1550524920000
6014,1550524980000
6153,1550525040000
6479,1550525100000
6750,1550525160000
6692,1550525220000
5227,1550525280000
5716,1550525340000
6273,1550525400000
6206,1550525460000
6438,1550525520000
6441,1550525580000
5841,1550525640000
6022,1550525700000
6433,1550525760000
6335,1550525820000
6060,1550525880000
6606,1550525940000
5802,1550526000000
7240,1550526060000
6286,1550526120000
6120,1550526180000
5974,1550526240000
5673,1550526300000
5904,1550526360000
6120,1550526420000
6196,1550526480000
5932,1550526540000
6503,1550526600000
5402,1550526660000
5776,1550526720000
5536,1550526780000
5906,1550526840000
5904,1550526900000
6012,1550526960000
6180,1550527020000
5715,1550527080000
5977,1550527140000
6684,1550527200000
6237,1550527260000
5824,1550527320000
6873,1550527380000
5154,1550527440000
5398,1550527500000
5349,1550527560000
5686,1550527620000
5291,1550527680000
5691,1550527740000
5871,1550527800000
7102,1550527860000
7233,1550527920000
5989,1550527980000
5716,1550528040000
6855,1550528100000
6734,1550528160000
5784,1550528220000
6029,1550528280000
5872,1550528340000
6368,1550528400000
5709,1550528460000
6156,1550528520000
5952,1550528580000
5570,1550528640000
5668,1550528700000
5995,1550528760000
5292,1550528820000
5755,1550528880000
5711,1550528940000
5479,1550529000000
5681,1550529060000
5731,1550529120000
5484,1550529180000
4836,1550529240000
5079,1550529300000
5206,1550529360000
5787,1550529420000
5411,1550529480000
6073,1550529540000
5376,1550529600000
5983,1550529660000
5229,1550529720000
5372,1550529780000
5688,1550529840000
5417,1550529900000
5463,1550529960000
5543,1550530020000
5891,1550530080000
4846,1550530140000
5080,1550530200000
5473,1550530260000
5680,1550530320000
5713,1550530380000
5095,1550530440000
5131,1550530500000
5152,1550530560000
5050,1550530620000
4627,1550530680000
5107,1550530740000
5303,1550530800000
5356,1550530860000
5172,1550530920000
5559,1550530980000
4719,1550531040000
4830,1550531100000
4674,1550531160000
5246,1550531220000
4833,1550531280000
4687,1550531340000
4602,1550531400000
4584,1550531460000
4525,1550531520000
4912,1550531580000
4446,1550531640000
5344,1550531700000
5006,1550531760000
5342,1550531820000
5359,1550531880000
5041,1550531940000
4822,1550532000000
5485,1550532060000
4647,1550532120000
4776,1550532180000
4839,1550532240000
4469,1550532300000
4933,1550532360000
4856,1550532420000
4973,1550532480000
4869,1550532540000
4824,1550532600000
4862,1550532660000
4701,1550532720000
4647,1550532780000
5376,1550532840000
4723,1550532900000
4649,1550532960000
4562,1550533020000
4858,1550533080000
4891,1550533140000
4971,1550533200000
4690,1550533260000
5172,1550533320000
4223,1550533380000
4488,1550533440000
4460,1550533500000
4278,1550533560000
4751,1550533620000
4905,1550533680000
4752,1550533740000
4343,1550533800000
4201,1550533860000
4789,1550533920000
4287,1550533980000
4460,1550534040000
4921,1550534100000
4730,1550534160000
4516,1550534220000
4580,1550534280000
4444,1550534340000
4289,1550534400000
3973,1550534460000
4325,1550534520000
4192,1550534580000
4057,1550534640000
4277,1550534700000
4462,1550534760000
4602,1550534820000
4496,1550534880000
4419,1550534940000
4183,1550535000000
4071,1550535060000
4457,1550535120000
3951,1550535180000
3828,1550535240000
3714,1550535300000
4337,1550535360000
3762,1550535420000
3740,1550535480000
3976,1550535540000
3898,1550535600000
4480,1550535660000
4318,1550535720000
4119,1550535780000
3928,1550535840000
4048,1550535900000
4068,1550535960000
4237,1550536020000
4022,1550536080000
4128,1550536140000
4687,1550536200000
4191,1550536260000
3696,1550536320000
4181,1550536380000
3922,1550536440000
4146,1550536500000
4340,1550536560000
5141,1550536620000
4278,1550536680000
4256,1550536740000
4192,1550536800000
3875,1550536860000
3736,1550536920000
3715,1550536980000
3885,1550537040000
3695,1550537100000
3619,1550537160000
3497,1550537220000
3749,1550537280000
3409,1550537340000
3388,1550537400000
3129,1550537460000
3123,1550537520000
3734,1550537580000
3200,1550537640000
3624,1550537700000
3341,1550537760000
3527,1550537820000
3679,1550537880000
3443,1550537940000
3646,1550538000000
3795,1550538060000
3561,1550538120000
3271,1550538180000
2949,1550538240000
3535,1550538300000
2930,1550538360000
2768,1550538420000
2999,1550538480000
3304,1550538540000
2925,1550538600000
2579,1550538660000
2713,1550538720000
2560,1550538780000
2746,1550538840000
2867,1550538900000
2722,1550538960000
2874,1550539020000
3003,1550539080000
2331,1550539140000
2676,1550539200000
2770,1550539260000
2607,1550539320000
2919,1550539380000
2463,1550539440000
2335,1550539500000
2360,1550539560000
2531,1550539620000
3069,1550539680000
2815,1550539740000
2904,1550539800000
2686,1550539860000
2276,1550539920000
2318,1550539980000
2853,1550540040000
2720,1550540100000
2885,1550540160000
2662,1550540220000
2769,1550540280000
2593,1550540340000
2232,1550540400000
2532,1550540460000
2457,1550540520000
2237,1550540580000
2759,1550540640000
3012,1550540700000
2930,1550540760000
2813,1550540820000
2647,1550540880000
3309,1550540940000
3326,1550541000000
2501,1550541060000
2538,1550541120000
2271,1550541180000
2519,1550541240000
2306,1550541300000
2037,1550541360000
2032,1550541420000
2393,1550541480000
1942,1550541540000
2611,1550541600000
2289,1550541660000
1793,1550541720000
1618,1550541780000
2283,1550541840000
1994,1550541900000
1937,1550541960000
2693,1550542020000
2129,1550542080000
2238,1550542140000
2273,1550542200000
2225,1550542260000
1903,1550542320000
2061,1550542380000
1797,1550542440000
1868,1550542500000
1934,1550542560000
1687,1550542620000
1566,1550542680000
2054,1550542740000
1825,1550542800000
1806,1550542860000
1834,1550542920000
2212,1550542980000
2282,1550543040000
2091,1550543100000
2330,1550543160000
1677,1550543220000
1357,1550543280000
1605,1550543340000
1373,1550543400000
1833,1550543460000
1399,1550543520000
1218,1550543580000
1465,1550543640000
1472,1550543700000
1429,1550543760000
1468,1550543820000
1422,1550543880000
1370,1550543940000
1258,1550544000000
1161,1550544060000
1336,1550544120000
1923,1550544180000
1371,1550544240000
1187,1550544300000
1407,1550544360000
1356,1550544420000
1358,1550544480000
1987,1550544540000
1920,1550544600000
1689,1550544660000
1324,1550544720000
1348,1550544780000
1511,1550544840000
1241,1550544900000
1445,1550544960000
1813,1550545020000
1944,1550545080000
1332,1550545140000
1439,1550545200000
1838,1550545260000
1835,1550545320000
1152,1550545380000
1275,1550545440000
1379,1550545500000
1763,1550545560000
1760,1550545620000
1307,1550545680000
1270,1550545740000
1183,1550545800000
1118,1550545860000
1091,1550545920000
1259,1550545980000
1263,1550546040000
1544,1550546100000
1265,1550546160000
1280,1550546220000
1006,1550546280000
1335,1550546340000
1422,1550546400000
1987,1550546460000
1630,1550546520000
1225,1550546580000
1521,1550546640000
1467,1550546700000
1455,1550546760000
1151,1550546820000
1176,1550546880000
2026,1550546940000
1101,1550547000000
1235,1550547060000
970,1550547120000
1347,1550547180000
848,1550547240000
966,1550547300000
980,1550547360000
1249,1550547420000
1261,1550547480000
1137,1550547540000
1144,1550547600000
1081,1550547660000
1164,1550547720000
1290,1550547780000
1208,1550547840000
1075,1550547900000
1678,1550547960000
964,1550548020000
935,1550548080000
1290,1550548140000
819,1550548200000
762,1550548260000
789,1550548320000
765,1550548380000
1373,1550548440000
885,1550548500000
581,1550548560000
649,1550548620000
936,1550548680000
1098,1550548740000
1261,1550548800000
1098,1550548860000
1452,1550548920000
1104,1550548980000
1347,1550549040000
1345,1550549100000
942,1550549160000
1020,1550549220000
954,1550549280000
1195,1550549340000
615,1550549400000
952,1550549460000
780,1550549520000
745,1550549580000
795,1550549640000
982,1550549700000
828,1550549760000
863,1550549820000
794,1550549880000
785,1550549940000
669,1550550000000
787,1550550060000
538,1550550120000
660,1550550180000
612,1550550240000
724,1550550300000
425,1550550360000
663,1550550420000
884,1550550480000
895,1550550540000
632,1550550600000
444,1550550660000
591,1550550720000
352,1550550780000
598,1550550840000
697,1550550900000
809,1550550960000
376,1550551020000
439,1550551080000
1041,1550551140000
922,1550551200000
397,1550551260000
448,1550551320000
1095,1550551380000
726,1550551440000
434,1550551500000
699,1550551560000
607,1550551620000
374,1550551680000
746,1550551740000
618,1550551800000
656,1550551860000
707,1550551920000
815,1550551980000
717,1550552040000
384,1550552100000
544,1550552160000
418,1550552220000
802,1550552280000
586,1550552340000
484,1550552400000
598,1550552460000
645,1550552520000
474,1550552580000
412,1550552640000
642,1550552700000
452,1550552760000
426,1550552820000
323,1550552880000
519,1550552940000
333,1550553000000
276,1550553060000
332,1550553120000
635,1550553180000
494,1550553240000
387,1550553300000
452,1550553360000
289,1550553420000
554,1550553480000
447,1550553540000
201,1550553600000
416,1550553660000
455,1550553720000
826,1550553780000
652,1550553840000
408,1550553900000
423,1550553960000
187,1550554020000
454,1550554080000
567,1550554140000
533,1550554200000
578,1550554260000
373,1550554320000
388,1550554380000
575,1550554440000
432,1550554500000
438,1550554560000
203,1550554620000
198,1550554680000
184,1550554740000
210,1550554800000
604,1550554860000
183,1550554920000
153,1550554980000
376,1550555040000
206,1550555100000
293,1550555160000
307,1550555220000
179,1550555280000
231,1550555340000
134,1550555400000
396,1550555460000
110,1550555520000
205,1550555580000
130,1550555640000
238,1550555700000
218,1550555760000
441,1550555820000
355,1550555880000
422,1550555940000
147,1550556000000
143,1550556060000
143,1550556120000
223,1550556180000
389,1550556240000
174,1550556300000
427,1550556360000
216,1550556420000
91,1550556480000
103,1550556540000
221,1550556600000
123,1550556660000
271,1550556720000
179,1550556780000
125,1550556840000
160,1550556900000
86,1550556960000
59,1550557020000
153,1550557080000
376,1550557140000
235,1550557200000
117,1550557260000
208,1550557320000
210,1550557380000
121,1550557440000
125,1550557500000
437,1550557560000
286,1550557620000
238,1550557680000
79,1550557740000
66,1550557800000
81,1550557860000
77,1550557920000
65,1550557980000
188,1550558040000
62,1550558100000
201,1550558160000
45,1550558220000
140,1550558280000
209,1550558340000
77,1550558400000
75,1550558460000
188,1550558520000
64,1550558580000
61,1550558640000
49,1550558700000
90,1550558760000
186,1550558820000
93,1550558880000
210,1550558940000
347,1550559000000
240,1550559060000
99,1550559120000
120,1550559180000
181,1550559240000
311,1550559300000
146,1550559360000
224,1550559420000
106,1550559480000
104,1550559540000
79,1550559600000
201,1550559660000
126,1550559720000
213,1550559780000
119,1550559840000
146,1550559900000
208,1550559960000
57,1550560020000
49,1550560080000
51,1550560140000
35,1550560200000
68,1550560260000
59,1550560320000
63,1550560380000
64,1550560440000
157,1550560500000
168,1550560560000
145,1550560620000
164,1550560680000
71,1550560740000
48,1550560800000
85,1550560860000
50,1550560920000
43,1550560980000
190,1550561040000
39,1550561100000
79,1550561160000
37,1550561220000
38,1550561280000
132,1550561340000
162,1550561400000
123,1550561460000
45,1550561520000
228,1550561580000
159,1550561640000
58,1550561700000
89,1550561760000
121,1550561820000
188,1550561880000
47,1550561940000
54,1550562000000
47,1550562060000
51,1550562120000
38,1550562180000
279,1550562240000
97,1550562300000
78,1550562360000
39,1550562420000
40,1550562480000
39,1550562540000
32,1550562600000
58,1550562660000
40,1550562720000
34,1550562780000
164,1550562840000
40,1550562900000
61,1550562960000
44,1550563020000
35,1550563080000
43,1550563140000
29,1550563200000
185,1550563260000
249,1550563320000
51,1550563380000
42,1550563440000
43,1550563500000
170,1550563560000
94,1550563620000
42,1550563680000
66,1550563740000
291,1550563800000
71,1550563860000
310,1550563920000
208,1550563980000
89,1550564040000
156,1550564100000
177,1550564160000
126,1550564220000
62,1550564280000
57,1550564340000
184,1550564400000
88,1550564460000
58,1550564520000
143,1550564580000
110,1550564640000
48,1550564700000
81,1550564760000
124,1550564820000
56,1550564880000
45,1550564940000
29,1550565000000
182,1550565060000
32,1550565120000
28,1550565180000
26,1550565240000
23,1550565300000
43,1550565360000
20,1550565420000
55,1550565480000
36,1550565540000
26,1550565600000
71,1550565660000
119,1550565720000
20,1550565780000
181,1550565840000
184,1550565900000
127,1550565960000
146,1550566020000
175,1550566080000
68,1550566140000
49,1550566200000
211,1550566260000
45,1550566320000
228,1550566380000
187,1550566440000
201,1550566500000
313,1550566560000
497,1550566620000
89,1550566680000
103,1550566740000
46,1550566800000
48,1550566860000
30,1550566920000
31,1550566980000
154,1550567040000
53,1550567100000
234,1550567160000
68,1550567220000
195,1550567280000
51,1550567340000
37,1550567400000
203,1550567460000
92,1550567520000
79,1550567580000
82,1550567640000
59,1550567700000
64,1550567760000
171,1550567820000
56,1550567880000
43,1550567940000
185,1550568000000
76,1550568060000
48,1550568120000
435,1550568180000
73,1550568240000
72,1550568300000
222,1550568360000
61,1550568420000
51,1550568480000
217,1550568540000
171,1550568600000
65,1550568660000
55,1550568720000
165,1550568780000
138,1550568840000
134,1550568900000
145,1550568960000
99,1550569020000
51,1550569080000
33,1550569140000
18,1550569200000
34,1550569260000
165,1550569320000
22,1550569380000
19,1550569440000
52,1550569500000
108,1550569560000
44,1550569620000
11,1550569680000
56,1550569740000
92,1550569800000
51,1550569860000
14,1550569920000
14,1550569980000
14,1550570040000
12,1550570100000
127,1550570160000
27,1550570220000
21,1550570280000
21,1550570340000
133,1550570400000
57,1550570460000
60,1550570520000
242,1550570580000
55,1550570640000
147,1550570700000
100,1550570760000
94,1550570820000
59,1550570880000
53,1550570940000
57,1550571000000
77,1550571060000
94,1550571120000
68,1550571180000
29,1550571240000
43,1550571300000
59,1550571360000
39,1550571420000
120,1550571480000
46,1550571540000
40,1550571600000
54,1550571660000
35,1550571720000
36,1550571780000
15,1550571840000
19,1550571900000
174,1550571960000
30,1550572020000
30,1550572080000
219,1550572140000
171,1550572200000
50,1550572260000
15,1550572320000
118,1550572380000
4,1550572440000
30,1550572500000
21,1550572560000
4,1550572620000
201,1550572680000
48,1550572740000
31,1550572800000
242,1550572860000
126,1550572920000
26,1550572980000
82,1550573040000
36,1550573100000
179,1550573160000
11,1550573220000
186,1550573280000
54,1550573340000
89,1550573400000
98,1550573460000
1,1550573520000
113,1550573580000
57,1550573640000
53,1550573700000
96,1550573760000
25,1550573820000
229,1550573880000
177,1550573940000
44,1550574000000
63,1550574060000
90,1550574120000
49,1550574180000
13,1550574240000
157,1550574300000
65,1550574360000
123,1550574420000
149,1550574480000
167,1550574540000
359,1550574600000
115,1550574660000
322,1550574720000
64,1550574780000
62,1550574840000
73,1550574900000
93,1550574960000
246,1550575020000
91,1550575080000
161,1550575140000
184,1550575200000
142,1550575260000
60,1550575320000
144,1550575380000
111,1550575440000
71,1550575500000
185,1550575560000
103,1550575620000
247,1550575680000
219,1550575740000
66,1550575800000
46,1550575860000
200,1550575920000
275,1550575980000
220,1550576040000
104,1550576100000
239,1550576160000
112,1550576220000
233,1550576280000
157,1550576340000
43,1550576400000
156,1550576460000
193,1550576520000
113,1550576580000
217,1550576640000
235,1550576700000
572,1550576760000
229,1550576820000
438,1550576880000
172,1550576940000
198,1550577000000
380,1550577060000
199,1550577120000
324,1550577180000
136,1550577240000
98,1550577300000
322,1550577360000
210,1550577420000
177,1550577480000
223,1550577540000
153,1550577600000
345,1550577660000
216,1550577720000
309,1550577780000
417,1550577840000
114,1550577900000
342,1550577960000
294,1550578020000
553,1550578080000
336,1550578140000
442,1550578200000
214,1550578260000
198,1550578320000
526,1550578380000
597,1550578440000
382,1550578500000
380,1550578560000
333,1550578620000
438,1550578680000
455,1550578740000
516,1550578800000
201,1550578860000
123,1550578920000
277,1550578980000
474,1550579040000
321,1550579100000
558,1550579160000
483,1550579220000
487,1550579280000
243,1550579340000
381,1550579400000
354,1550579460000
277,1550579520000
376,1550579580000
288,1550579640000
291,1550579700000
184,1550579760000
355,1550579820000
268,1550579880000
157,1550579940000
288,1550580000000
295,1550580060000
315,1550580120000
274,1550580180000
284,1550580240000
116,1550580300000
142,1550580360000
362,1550580420000
358,1550580480000
331,1550580540000
279,1550580600000
314,1550580660000
194,1550580720000
568,1550580780000
408,1550580840000
603,1550580900000
235,1550580960000
377,1550581020000
273,1550581080000
425,1550581140000
258,1550581200000
372,1550581260000
450,1550581320000
543,1550581380000
211,1550581440000
515,1550581500000
378,1550581560000
364,1550581620000
681,1550581680000
367,1550581740000
467,1550581800000
599,1550581860000
377,1550581920000
649,1550581980000
393,1550582040000
357,1550582100000
205,1550582160000
310,1550582220000
290,1550582280000
578,1550582340000
234,1550582400000
144,1550582460000
326,1550582520000
363,1550582580000
295,1550582640000
404,1550582700000
502,1550582760000
370,1550582820000
380,1550582880000
525,1550582940000
507,1550583000000
398,1550583060000
488,1550583120000
315,1550583180000
395,1550583240000
905,1550583300000
281,1550583360000
459,1550583420000
265,1550583480000
726,1550583540000
264,1550583600000
489,1550583660000
552,1550583720000
755,1550583780000
677,1550583840000
686,1550583900000
569,1550583960000
1002,1550584020000
389,1550584080000
470,1550584140000
632,1550584200000
730,1550584260000
615,1550584320000
829,1550584380000
817,1550584440000
687,1550584500000
532,1550584560000
572,1550584620000
715,1550584680000
618,1550584740000
734,1550584800000
1030,1550584860000
810,1550584920000
971,1550584980000
869,1550585040000
710,1550585100000
760,1550585160000
846,1550585220000
980,1550585280000
989,1550585340000
845,1550585400000
1066,1550585460000
810,1550585520000
786,1550585580000
1230,1550585640000
1115,1550585700000
1188,1550585760000
1203,1550585820000
1026,1550585880000
1130,1550585940000
869,1550586000000
1120,1550586060000
1170,1550586120000
1399,1550586180000
1218,1550586240000
1636,1550586300000
1459,1550586360000
1539,1550586420000
1151,1550586480000
1428,1550586540000
1422,1550586600000
1175,1550586660000
1438,1550586720000
1263,1550586780000
1379,1550586840000
1625,1550586900000
1494,1550586960000
1362,1550587020000
1260,1550587080000
1226,1550587140000
1152,1550587200000
1225,1550587260000
1767,1550587320000
1756,1550587380000
1812,1550587440000
1743,1550587500000
1587,1550587560000
1693,1550587620000
1757,1550587680000
1600,1550587740000
1931,1550587800000
1515,1550587860000
2040,1550587920000
1418,1550587980000
1498,1550588040000
1931,1550588100000
1591,1550588160000
1948,1550588220000
1887,1550588280000
1709,1550588340000
1526,1550588400000
1553,1550588460000
2047,1550588520000
1701,1550588580000
1779,1550588640000
1554,1550588700000
1709,1550588760000
1708,1550588820000
1968,1550588880000
2149,1550588940000
1803,1550589000000
1930,1550589060000
2204,1550589120000
2073,1550589180000
2169,1550589240000
1944,1550589300000
1943,1550589360000
2026,1550589420000
2078,1550589480000
1878,1550589540000
2855,1550589600000
1944,1550589660000
2420,1550589720000
2162,1550589780000
2279,1550589840000
2399,1550589900000
2497,1550589960000
1859,1550590020000
2069,1550590080000
2410,1550590140000
2649,1550590200000
2058,1550590260000
2448,1550590320000
2733,1550590380000
2655,1550590440000
2513,1550590500000
2711,1550590560000
2343,1550590620000
2649,1550590680000
2087,1550590740000
2214,1550590800000
2546,1550590860000
2608,1550590920000
2680,1550590980000
2707,1550591040000
2609,1550591100000
2564,1550591160000
2755,1550591220000
2744,1550591280000
2520,1550591340000
2556,1550591400000
2751,1550591460000
3101,1550591520000
3168,1550591580000
3088,1550591640000
2941,1550591700000
3370,1550591760000
2829,1550591820000
2666,1550591880000
3238,1550591940000
3230,1550592000000
3394,1550592060000
3881,1550592120000
3097,1550592180000
3312,1550592240000
3131,1550592300000
2796,1550592360000
2938,1550592420000
3116,1550592480000
3528,1550592540000
3382,1550592600000
2959,1550592660000
3370,1550592720000
2916,1550592780000
3135,1550592840000
3595,1550592900000
3318,1550592960000
3535,1550593020000
3314,1550593080000
3152,1550593140000
3906,1550593200000
3819,1550593260000
3169,1550593320000
2755,1550593380000
3658,1550593440000
2625,1550593500000
3138,1550593560000
3224,1550593620000
3180,1550593680000
3512,1550593740000
3060,1550593800000
3106,1550593860000
3466,1550593920000
3309,1550593980000
3022,1550594040000
3022,1550594100000
3471,1550594160000
3041,1550594220000
3661,1550594280000
3990,1550594340000
3770,1550594400000
3438,1550594460000
3468,1550594520000
3511,1550594580000
3316,1550594640000
3832,1550594700000
3894,1550594760000
4165,1550594820000
3469,1550594880000
3513,1550594940000
3348,1550595000000
3779,1550595060000
3481,1550595120000
4042,1550595180000
3877,1550595240000
2802,1550595300000
3512,1550595360000
3225,1550595420000
3694,1550595480000
3737,1550595540000
4265,1550595600000
3960,1550595660000
3925,1550595720000
3814,1550595780000
3355,1550595840000
3443,1550595900000
3789,1550595960000
3828,1550596020000
3476,1550596080000
3674,1550596140000
3155,1550596200000
3226,1550596260000
4037,1550596320000
3369,1550596380000
3927,1550596440000
3378,1550596500000
3579,1550596560000
3093,1550596620000
3723,1550596680000
3318,1550596740000
3645,1550596800000
3303,1550596860000
3598,1550596920000
3453,1550596980000
3870,1550597040000
3280,1550597100000
3282,1550597160000
3539,1550597220000
3901,1550597280000
3422,1550597340000
4593,1550597400000
3137,1550597460000
3361,1550597520000
3254,1550597580000
3697,1550597640000
3512,1550597700000
3194,1550597760000
3623,1550597820000
3870,1550597880000
3179,1550597940000
3316,1550598000000
3182,1550598060000
3401,1550598120000
3439,1550598180000
3750,1550598240000
3543,1550598300000
3840,1550598360000
3719,1550598420000
3908,1550598480000
3996,1550598540000
3904,1550598600000
3587,1550598660000
3565,1550598720000
3878,1550598780000
4085,1550598840000
3123,1550598900000
3613,1550598960000
4002,1550599020000
3689,1550599080000
3977,1550599140000
4227,1550599200000
3897,1550599260000
3964,1550599320000
3783,1550599380000
4080,1550599440000
4098,1550599500000
3786,1550599560000
3356,1550599620000
4001,1550599680000
3350,1550599740000
3184,1550599800000
3660,1550599860000
3511,1550599920000
3430,1550599980000
3432,1550600040000
3341,1550600100000
3436,1550600160000
3519,1550600220000
3369,1550600280000
3619,1550600340000
3797,1550600400000
3236,1550600460000
3623,1550600520000
3828,1550600580000
3646,1550600640000
3664,1550600700000
4342,1550600760000
4205,1550600820000
3417,1550600880000
3842,1550600940000
3669,1550601000000
4103,1550601060000
3761,1550601120000
4215,1550601180000
4474,1550601240000
4666,1550601300000
4251,1550601360000
3498,1550601420000
4336,1550601480000
4430,1550601540000
4541,1550601600000
4049,1550601660000
4406,1550601720000
4236,1550601780000
4461,1550601840000
4073,1550601900000
4564,1550601960000
4237,1550602020000
3781,1550602080000
4645,1550602140000
4105,1550602200000
4663,1550602260000
3786,1550602320000
4014,1550602380000
3671,1550602440000
3509,1550602500000
4339,1550602560000
3964,1550602620000
3815,1550602680000
4525,1550602740000
5457,1550602800000
4589,1550602860000
4405,1550602920000
4885,1550602980000
4079,1550603040000
4385,1550603100000
4335,1550603160000
3950,1550603220000
4184,1550603280000
4103,1550603340000
4896,1550603400000
4806,1550603460000
4666,1550603520000
4435,1550603580000
4401,1550603640000
4043,1550603700000
4580,1550603760000
4815,1550603820000
4670,1550603880000
4601,1550603940000
4448,1550604000000
4314,1550604060000
5758,1550604120000
5039,1550604180000
5086,1550604240000
5129,1550604300000
4773,1550604360000
4331,1550604420000
4094,1550604480000
4752,1550604540000
4424,1550604600000
4661,1550604660000
4230,1550604720000
5127,1550604780000
4775,1550604840000
4755,1550604900000
4547,1550604960000
4585,1550605020000
4588,1550605080000
5030,1550605140000
5534,1550605200000
4978,1550605260000
4620,1550605320000
4834,1550605380000
4463,1550605440000
5088,1550605500000
5623,1550605560000
4756,1550605620000
4862,1550605680000
4625,1550605740000
5064,1550605800000
5180,1550605860000
5327,1550605920000
4080,1550605980000
4412,1550606040000
4771,1550606100000
4764,1550606160000
4544,1550606220000
4744,1550606280000
4656,1550606340000
5012,1550606400000
4205,1550606460000
4625,1550606520000
5165,1550606580000
4236,1550606640000
4837,1550606700000
4953,1550606760000
4643,1550606820000
4569,1550606880000
4201,1550606940000
4528,1550607000000
4614,1550607060000
4674,1550607120000
5297,1550607180000
5165,1550607240000
4751,1550607300000
5047,1550607360000
4995,1550607420000
5764,1550607480000
5349,1550607540000
4885,1550607600000
5526,1550607660000
5144,1550607720000
5078,1550607780000
4731,1550607840000
4666,1550607900000
4930,1550607960000
5096,1550608020000
4571,1550608080000
4549,1550608140000
4639,1550608200000
5135,1550608260000
5026,1550608320000
5157,1550608380000
4777,1550608440000
5015,1550608500000
4838,1550608560000
4834,1550608620000
5122,1550608680000
4467,1550608740000
4478,1550608800000
4767,1550608860000
4813,1550608920000
5398,1550608980000
4998,1550609040000
5640,1550609100000
5448,1550609160000
5157,1550609220000
5755,1550609280000
5974,1550609340000
6323,1550609400000
